1	1
10	10
100	100
1000	999
10000	9977
10001	9978
10002	9979
10003	9980
10004	9981
10005	9982
10006	9983
10007	9984
10008	9985
10009	9986
1001	1000
10010	9987
10011	9988
10012	9989
10013	9990
10014	9991
10015	9992
10016	9993
10017	9994
10018	9995
10019	9996
1002	1001
10020	9997
10021	9998
10022	9999
10023	10000
10024	10001
10025	10002
10026	10003
10027	10004
10028	10005
10029	10006
1003	1002
10030	10007
10031	10008
10032	10009
10033	10010
10034	10011
10035	10012
10036	10013
10037	10014
10038	10015
10039	10016
1004	1003
10040	10017
10041	10018
10042	10019
10043	10020
10044	10021
10045	10022
10046	10023
10047	10024
10048	10025
10049	10026
1005	1004
10050	10027
10051	10028
10052	10029
10053	10030
10054	10031
10055	10032
10056	10033
10057	10034
10058	10035
10059	10036
1006	1005
10060	10037
10061	10038
10062	10039
10063	10040
10064	10041
10065	10042
10066	10043
10067	10044
10068	10045
10069	10046
1007	1006
10070	10047
10071	10048
10072	10049
10073	10050
10074	10051
10075	10052
10076	10053
10077	10054
10078	10055
10079	10056
1008	1007
10080	10057
10081	10058
10082	10059
10083	10060
10084	10061
10085	10062
10086	10063
10087	10064
10088	10065
10089	10066
1009	1008
10090	10067
10091	10068
10092	10069
10093	10070
10094	10071
10095	10072
10096	10073
10097	10074
10098	10075
10099	10076
101	101
1010	1009
10100	10077
10101	10078
10102	10079
10103	10080
10104	10081
10105	10082
10106	10083
10107	10084
10108	10085
10109	10086
1011	1010
10110	10087
10111	10088
10112	10089
10113	10090
10114	10091
10115	10092
10116	10093
10117	10094
10118	10095
10119	10096
1012	1011
10120	10097
10121	10098
10122	10099
10123	10100
10124	10101
10125	10102
10126	10103
10127	10104
10128	10105
10129	10106
1013	1012
10130	10107
10131	10108
10132	10109
10133	10110
10134	10111
10135	10112
10136	10113
10137	10114
10138	10115
10139	10116
1014	1013
10140	10117
10141	10118
10142	10119
10143	10120
10144	10121
10145	10122
10146	10123
10147	10124
10148	10125
10149	10126
1015	1014
10150	10127
10151	10128
10152	10129
10153	10130
10154	10131
10155	10132
10156	10133
10157	10134
10158	10135
10159	10136
1016	1015
10160	10137
10161	10138
10162	10139
10163	10140
10164	10141
10165	10142
10166	10143
10167	10144
10168	10145
10169	10146
1017	1016
10170	10147
10171	10148
10172	10149
10173	10150
10174	10151
10175	10152
10176	10153
10177	10154
10178	10155
10179	10156
1018	1017
10180	10157
10181	10158
10182	10159
10183	10160
10184	10161
10185	10162
10186	10163
10187	10164
10188	10165
10189	10166
1019	1018
10190	10167
10191	10168
